entry_pct,tp_pct,sl_pct,leverage,pos_ratio,rr_ratio,total_trades,win_rate,avg_tp_pct,avg_sl_pct,expectancy,total_return_pct,mdd_pct,max_consec_losses,sharpe
1.0,3.0,0.8,5,30,3.75,1521,23.3,14.5,-4.5,-0.065,-51.91,68.04,25,-0.763
1.0,1.5,1.5,7,30,1.0,1572,53.4,9.8,-11.2,0.008,-52.34,89.6,8,-0.584
0.8,2.0,0.8,3,20,2.5,2733,30.7,5.7,-2.7,-0.121,-52.52,57.66,20,-0.911
0.8,3.0,1.5,5,10,2.0,1898,34.0,14.5,-8.0,-0.342,-53.07,55.36,15,-0.959
1.5,1.5,2.0,10,20,0.75,565,58.9,14.0,-21.0,-0.372,-53.17,66.55,7,-0.799
1.5,1.0,2.0,10,20,0.5,593,68.5,9.0,-21.0,-0.46,-54.19,58.41,5,-0.928
1.0,3.0,1.0,7,30,3.0,1456,27.7,20.3,-7.7,0.05,-54.4,82.72,20,-0.658
1.0,1.0,1.0,10,20,1.0,1760,54.4,9.0,-11.0,-0.125,-54.63,80.88,10,-0.675
0.8,3.0,2.0,3,20,1.5,1656,40.8,8.7,-6.3,-0.186,-54.85,60.09,11,-0.913
0.8,2.0,0.5,10,20,4.0,2934,23.9,19.0,-6.0,-0.027,-55.68,70.3,23,-0.792
1.5,1.5,2.0,7,30,0.75,565,58.9,9.8,-14.7,-0.26,-55.72,68.79,7,-0.81
0.8,1.0,2.0,3,20,0.5,2502,68.4,2.7,-6.3,-0.145,-55.75,57.88,8,-0.963
0.8,1.5,0.8,5,10,1.88,2865,36.8,7.0,-4.5,-0.269,-55.76,57.58,20,-0.968
1.0,1.0,2.0,3,30,0.5,1598,68.4,2.7,-6.3,-0.144,-55.88,63.4,5,-0.881
0.8,3.0,0.5,7,20,6.0,2705,16.9,20.3,-4.2,-0.07,-56.12,59.73,27,-0.94
0.8,1.5,0.5,7,20,3.0,3053,29.3,9.8,-4.2,-0.096,-56.46,58.68,22,-0.962
1.5,1.0,2.0,7,30,0.5,593,68.5,6.3,-14.7,-0.322,-56.49,60.37,5,-0.936
0.8,3.0,0.8,7,10,3.75,2449,22.6,20.3,-6.3,-0.283,-56.95,62.59,25,-0.91
0.8,2.0,2.0,7,20,1.0,2002,52.4,13.3,-14.7,-0.015,-56.98,73.43,8,-0.776
0.8,1.0,0.5,3,20,2.0,3191,37.2,2.7,-1.8,-0.127,-56.99,57.45,15,-0.992
1.0,1.0,1.0,7,30,1.0,1760,54.4,6.3,-7.7,-0.087,-57.19,82.52,10,-0.693
0.8,1.5,1.0,5,10,1.5,2715,41.6,7.0,-5.5,-0.297,-57.65,58.21,10,-0.99
0.8,1.5,1.5,3,30,1.0,2439,52.4,4.2,-4.8,-0.088,-57.89,67.38,8,-0.859
0.8,3.0,1.0,5,10,3.0,2248,25.8,14.5,-5.5,-0.349,-58.09,60.21,20,-0.965
0.5,3.0,2.0,3,10,1.5,2700,40.0,8.7,-6.3,-0.3,-58.64,60.5,14,-0.969
0.8,2.0,0.8,7,10,2.5,2733,30.7,13.3,-6.3,-0.283,-58.72,63.8,20,-0.92
0.8,2.0,1.0,3,20,2.0,2550,34.9,5.7,-3.3,-0.155,-58.76,61.65,13,-0.953
0.8,1.0,1.5,5,10,0.67,2675,61.5,4.5,-8.0,-0.313,-58.82,59.01,7,-0.997
0.8,2.0,0.5,7,30,4.0,2934,23.9,13.3,-4.2,-0.019,-58.86,72.38,23,-0.813
0.8,1.5,0.5,5,30,3.0,3053,29.3,7.0,-3.0,-0.068,-59.73,61.92,22,-0.965
0.8,3.0,0.5,5,30,6.0,2705,16.9,14.5,-3.0,-0.05,-59.99,63.32,27,-0.947
1.0,1.0,2.0,5,20,0.5,1598,68.4,4.5,-10.5,-0.24,-60.34,67.76,5,-0.891
1.0,1.0,2.0,10,10,0.5,1598,68.4,9.0,-21.0,-0.481,-60.34,67.76,5,-0.891
0.8,3.0,1.5,3,20,2.0,1898,34.0,8.7,-4.8,-0.205,-60.68,62.94,15,-0.964
0.8,2.0,1.5,7,20,1.33,2252,45.5,13.3,-11.2,-0.06,-60.84,73.97,9,-0.823
1.0,1.0,0.8,10,20,1.25,1798,49.0,9.0,-9.0,-0.18,-60.91,81.85,12,-0.744
0.8,3.0,2.0,7,10,1.5,1656,40.8,20.3,-14.7,-0.434,-61.81,66.89,11,-0.924
0.5,2.0,2.0,3,10,1.0,3556,50.4,5.7,-6.3,-0.253,-61.82,62.98,10,-0.982
0.8,2.0,2.0,5,30,1.0,2002,52.4,9.5,-10.5,-0.01,-61.86,76.98,8,-0.804
0.8,1.0,2.0,7,10,0.5,2502,68.4,6.3,-14.7,-0.339,-62.04,64.11,8,-0.968
1.0,1.0,0.5,10,30,2.0,1845,39.3,9.0,-6.0,-0.098,-62.6,87.88,17,-0.712
0.8,1.5,1.5,5,20,1.0,2439,52.4,7.0,-8.0,-0.146,-62.78,71.51,8,-0.878
0.8,1.5,1.5,10,10,1.0,2439,52.4,14.0,-16.0,-0.293,-62.78,71.51,8,-0.878
0.8,1.5,0.8,3,20,1.88,2865,36.8,4.2,-2.7,-0.162,-62.82,64.63,20,-0.972
0.8,1.0,0.5,7,10,2.0,3191,37.2,6.3,-4.2,-0.297,-62.86,63.32,15,-0.993
1.0,1.5,1.0,10,30,1.5,1668,44.1,14.0,-11.0,0.031,-63.01,90.82,19,-0.694
1.0,1.0,0.8,7,30,1.25,1798,49.0,6.3,-6.3,-0.126,-63.27,83.43,12,-0.758
1.0,1.0,1.5,7,20,0.67,1687,62.7,6.3,-11.2,-0.235,-64.56,79.04,6,-0.817
0.8,1.5,1.0,3,20,1.5,2715,41.6,4.2,-3.3,-0.178,-64.77,65.33,10,-0.991
0.8,2.0,1.0,7,10,2.0,2550,34.9,13.3,-7.7,-0.362,-65.06,67.82,13,-0.959
0.8,2.0,1.5,5,30,1.33,2252,45.5,9.5,-8.0,-0.043,-65.2,76.73,9,-0.85
0.8,3.0,1.0,3,20,3.0,2248,25.8,8.7,-3.3,-0.209,-65.49,67.55,20,-0.969
0.3,3.0,2.0,3,10,1.5,3171,39.9,8.7,-6.3,-0.311,-65.8,66.17,13,-0.994
0.8,1.0,1.5,3,20,0.67,2675,61.5,2.7,-4.8,-0.188,-65.93,66.11,7,-0.997
1.0,2.0,0.8,10,30,2.5,1647,32.2,19.0,-9.0,0.027,-67.06,84.88,22,-0.79
0.8,3.0,1.5,7,10,2.0,1898,34.0,20.3,-11.2,-0.479,-67.34,69.49,15,-0.969
0.8,1.0,1.0,5,10,1.0,2911,51.3,4.5,-5.5,-0.375,-67.6,67.75,9,-0.998
1.0,1.0,1.5,5,30,0.67,1687,62.7,4.5,-8.0,-0.168,-67.71,81.4,6,-0.832
0.8,3.0,0.8,3,30,3.75,2449,22.6,8.7,-2.7,-0.121,-67.96,73.21,25,-0.928
0.8,1.0,0.8,5,10,1.25,3032,45.9,4.5,-4.5,-0.368,-68.23,68.37,10,-0.998
0.8,1.5,2.0,7,20,0.75,2224,59.5,9.8,-14.7,-0.115,-68.57,78.44,8,-0.874
1.0,3.0,0.8,10,20,3.75,1521,23.3,29.0,-9.0,-0.131,-68.78,81.55,25,-0.843
0.8,1.5,0.8,7,10,1.88,2865,36.8,9.8,-6.3,-0.377,-68.85,70.61,20,-0.975
0.8,2.0,0.8,3,30,2.5,2733,30.7,5.7,-2.7,-0.121,-69.22,73.84,20,-0.937
0.5,3.0,0.8,3,10,3.75,5075,21.7,8.7,-2.7,-0.222,-69.4,70.99,27,-0.978
0.5,3.0,1.5,3,10,2.0,3369,33.1,8.7,-4.8,-0.332,-69.48,70.8,18,-0.981
1.0,1.5,0.8,10,30,1.88,1717,38.9,14.0,-9.0,-0.052,-70.76,90.6,15,-0.781
0.8,1.5,1.0,7,10,1.5,2715,41.6,9.8,-7.7,-0.416,-70.82,71.36,10,-0.992
0.5,1.5,2.0,3,10,0.75,4279,57.3,4.2,-6.3,-0.278,-71.31,71.59,9,-0.996
1.0,3.0,0.8,7,30,3.75,1521,23.3,20.3,-6.3,-0.092,-71.68,83.63,25,-0.857
0.8,3.0,1.0,7,10,3.0,2248,25.8,20.3,-7.7,-0.488,-71.78,73.71,20,-0.974
0.8,1.0,1.5,7,10,0.67,2675,61.5,6.3,-11.2,-0.438,-71.92,72.1,7,-0.998
1.0,3.0,2.0,10,20,1.5,1182,42.1,29.0,-21.0,0.066,-71.95,89.05,10,-0.808
0.5,2.0,1.5,3,10,1.33,4346,43.1,5.7,-4.8,-0.28,-72.03,73.0,13,-0.987
0.8,1.0,0.5,3,30,2.0,3191,37.2,2.7,-1.8,-0.127,-72.43,72.87,15,-0.994
0.8,1.0,2.0,3,30,0.5,2502,68.4,2.7,-6.3,-0.145,-72.46,74.3,8,-0.975
0.8,1.5,2.0,5,30,0.75,2224,59.5,7.0,-10.5,-0.082,-72.47,81.44,8,-0.89
0.8,3.0,0.8,10,10,3.75,2449,22.6,29.0,-9.0,-0.404,-72.6,77.53,25,-0.936
0.8,3.0,0.8,5,20,3.75,2449,22.6,14.5,-4.5,-0.202,-72.6,77.53,25,-0.936
0.8,3.0,2.0,3,30,1.5,1656,40.8,8.7,-6.3,-0.186,-73.47,77.85,11,-0.944
0.5,3.0,1.0,3,10,3.0,4417,25.1,8.7,-3.3,-0.287,-73.5,74.73,27,-0.984
0.8,2.0,0.8,5,20,2.5,2733,30.7,9.5,-4.5,-0.202,-73.6,77.89,20,-0.945
0.8,2.0,0.8,10,10,2.5,2733,30.7,19.0,-9.0,-0.404,-73.6,77.89,20,-0.945
0.8,1.5,0.5,10,20,3.0,3053,29.3,14.0,-6.0,-0.137,-73.74,75.62,22,-0.975
1.5,1.0,2.0,10,30,0.5,593,68.5,9.0,-21.0,-0.46,-74.12,76.46,5,-0.969
0.8,1.0,1.0,3,20,1.0,2911,51.3,2.7,-3.3,-0.225,-74.37,74.51,9,-0.998
0.8,1.0,0.8,3,20,1.25,3032,45.9,2.7,-2.7,-0.221,-74.93,75.06,10,-0.998
1.0,1.0,2.0,7,20,0.5,1598,68.4,6.3,-14.7,-0.336,-74.94,81.18,5,-0.923
0.5,3.0,0.5,3,10,6.0,6397,15.1,8.7,-1.8,-0.209,-74.98,75.42,51,-0.994
1.5,1.5,2.0,10,30,0.75,565,58.9,14.0,-21.0,-0.372,-75.25,84.25,7,-0.893
0.8,2.0,1.0,3,30,2.0,2550,34.9,5.7,-3.3,-0.155,-75.31,77.65,13,-0.97
1.0,3.0,2.0,7,30,1.5,1182,42.1,20.3,-14.7,0.046,-75.57,90.76,10,-0.833
1.0,1.5,2.0,10,30,0.75,1473,60.4,14.0,-21.0,0.124,-75.99,94.51,7,-0.804
0.8,1.5,0.5,7,30,3.0,3053,29.3,9.8,-4.2,-0.096,-76.07,77.86,22,-0.977
0.8,1.0,0.5,10,10,2.0,3191,37.2,9.0,-6.0,-0.425,-76.31,76.72,15,-0.995
0.8,1.0,0.5,5,20,2.0,3191,37.2,4.5,-3.0,-0.212,-76.31,76.72,15,-0.995
0.8,3.0,0.5,10,20,6.0,2705,16.9,29.0,-6.0,-0.1,-76.35,78.72,27,-0.97
1.0,1.0,1.0,10,30,1.0,1760,54.4,9.0,-11.0,-0.125,-76.54,92.44,10,-0.828
0.8,1.0,2.0,10,10,0.5,2502,68.4,9.0,-21.0,-0.484,-76.72,78.4,8,-0.979
0.8,1.0,2.0,5,20,0.5,2502,68.4,4.5,-10.5,-0.242,-76.72,78.4,8,-0.979
1.0,1.0,2.0,5,30,0.5,1598,68.4,4.5,-10.5,-0.24,-77.83,83.68,5,-0.93
0.8,3.0,1.5,3,30,2.0,1898,34.0,8.7,-4.8,-0.205,-78.03,79.82,15,-0.978
0.8,3.0,2.0,5,20,1.5,1656,40.8,14.5,-10.5,-0.31,-78.21,82.14,11,-0.952
0.8,3.0,2.0,10,10,1.5,1656,40.8,29.0,-21.0,-0.62,-78.21,82.14,11,-0.952
0.8,1.5,0.8,3,30,1.88,2865,36.8,4.2,-2.7,-0.162,-78.38,79.92,20,-0.981
0.8,1.5,1.5,7,20,1.0,2439,52.4,9.8,-11.2,-0.205,-78.51,83.79,8,-0.937
1.0,1.5,1.5,10,30,1.0,1572,53.4,14.0,-16.0,0.011,-78.53,96.72,8,-0.812
0.3,3.0,1.5,3,10,2.0,4131,32.9,8.7,-4.8,-0.352,-78.53,78.72,17,-0.998
0.5,3.0,2.0,5,10,1.5,2700,40.0,14.5,-10.5,-0.5,-78.83,80.35,14,-0.981
0.8,3.0,0.5,7,30,6.0,2705,16.9,20.3,-4.2,-0.07,-78.98,81.15,27,-0.973
0.3,2.0,2.0,3,10,1.0,4496,49.7,5.7,-6.3,-0.332,-79.28,79.51,12,-0.997
0.5,2.0,1.0,3,10,2.0,5492,33.6,5.7,-3.3,-0.278,-79.35,79.82,20,-0.994
0.8,2.0,1.0,10,10,2.0,2550,34.9,19.0,-11.0,-0.518,-79.4,81.5,13,-0.974
0.8,2.0,1.0,5,20,2.0,2550,34.9,9.5,-5.5,-0.259,-79.4,81.5,13,-0.974
0.8,1.0,1.0,7,10,1.0,2911,51.3,6.3,-7.7,-0.524,-79.78,79.91,9,-0.998
0.8,1.5,1.0,3,30,1.5,2715,41.6,4.2,-3.3,-0.178,-80.22,80.68,10,-0.994
0.8,1.0,0.8,7,10,1.25,3032,45.9,6.3,-6.3,-0.515,-80.26,80.38,10,-0.998
1.0,2.0,1.5,10,30,1.33,1473,46.0,19.0,-16.0,0.086,-80.33,94.56,8,-0.849
1.0,1.0,0.8,10,30,1.25,1798,49.0,9.0,-9.0,-0.18,-80.36,92.86,12,-0.865
1.0,2.0,2.0,10,30,1.0,1351,53.0,19.0,-21.0,0.199,-80.4,91.88,7,-0.875
1.0,1.0,1.5,10,20,0.67,1687,62.7,9.0,-16.0,-0.336,-80.46,89.92,6,-0.895
0.5,1.5,1.5,3,10,1.0,5135,49.9,4.2,-4.8,-0.31,-80.65,80.89,9,-0.997
0.8,1.0,1.5,3,30,0.67,2675,61.5,2.7,-4.8,-0.188,-81.16,81.31,7,-0.998
0.5,2.0,2.0,5,10,1.0,3556,50.4,9.5,-10.5,-0.421,-81.29,82.21,10,-0.989
0.8,2.0,2.0,10,20,1.0,2002,52.4,19.0,-21.0,-0.021,-81.5,89.8,8,-0.908
0.8,3.0,1.0,3,30,3.0,2248,25.8,8.7,-3.3,-0.209,-81.5,83.08,20,-0.981
0.8,1.5,1.5,5,30,1.0,2439,52.4,7.0,-8.0,-0.146,-81.53,86.0,8,-0.948
0.8,2.0,0.5,10,30,4.0,2934,23.9,19.0,-6.0,-0.027,-81.74,86.33,23,-0.947
1.0,3.0,1.0,10,30,3.0,1456,27.7,29.0,-11.0,0.071,-82.03,92.56,20,-0.886
0.8,1.5,0.8,10,10,1.88,2865,36.8,14.0,-9.0,-0.539,-82.08,83.49,20,-0.983
0.8,1.5,0.8,5,20,1.88,2865,36.8,7.0,-4.5,-0.269,-82.08,83.49,20,-0.983
0.8,3.0,1.5,10,10,2.0,1898,34.0,29.0,-16.0,-0.684,-82.21,83.79,15,-0.981
0.8,3.0,1.5,5,20,2.0,1898,34.0,14.5,-8.0,-0.342,-82.21,83.79,15,-0.981
1.0,1.0,1.5,7,30,0.67,1687,62.7,6.3,-11.2,-0.235,-82.46,91.11,6,-0.905
0.8,2.0,1.5,10,20,1.33,2252,45.5,19.0,-16.0,-0.085,-82.58,87.15,9,-0.948
0.5,2.0,0.5,3,10,4.0,7445,20.9,5.7,-1.8,-0.233,-82.89,82.96,43,-0.999
0.5,2.0,0.8,3,10,2.5,6148,28.8,5.7,-2.7,-0.282,-83.07,83.55,27,-0.994
1.0,3.0,1.5,10,30,2.0,1320,36.1,29.0,-16.0,0.227,-83.6,96.69,12,-0.865
0.8,1.5,1.0,5,20,1.5,2715,41.6,7.0,-5.5,-0.297,-83.82,84.23,10,-0.995
0.8,1.5,1.0,10,10,1.5,2715,41.6,14.0,-11.0,-0.595,-83.82,84.23,10,-0.995
0.3,1.5,2.0,3,10,0.75,5740,57.1,4.2,-6.3,-0.305,-83.98,84.25,7,-0.997
0.5,1.5,1.0,3,10,1.5,6338,40.2,4.2,-3.3,-0.285,-84.25,84.45,17,-0.998
0.8,2.0,2.0,7,30,1.0,2002,52.4,13.3,-14.7,-0.015,-84.37,91.5,8,-0.922
0.8,1.0,1.5,5,20,0.67,2675,61.5,4.5,-8.0,-0.313,-84.66,84.79,7,-0.998
0.8,1.0,1.5,10,10,0.67,2675,61.5,9.0,-16.0,-0.626,-84.66,84.79,7,-0.998
0.3,2.0,1.5,3,10,1.33,5820,42.8,5.7,-4.8,-0.31,-84.75,84.94,12,-0.998
0.3,3.0,2.0,5,10,1.5,3171,39.9,14.5,-10.5,-0.519,-84.79,85.06,13,-0.997
0.8,2.0,1.5,7,30,1.33,2252,45.5,13.3,-11.2,-0.06,-85.14,88.67,9,-0.96
0.8,3.0,1.0,5,20,3.0,2248,25.8,14.5,-5.5,-0.349,-85.17,86.56,20,-0.984
0.8,3.0,1.0,10,10,3.0,2248,25.8,29.0,-11.0,-0.698,-85.17,86.56,20,-0.984
0.5,3.0,2.0,3,20,1.5,2700,40.0,8.7,-6.3,-0.3,-85.21,86.47,14,-0.985
0.5,1.0,2.0,3,10,0.5,5197,65.9,2.7,-6.3,-0.369,-85.97,86.08,7,-0.999
0.5,1.5,0.5,3,10,3.0,8239,26.1,4.2,-1.8,-0.236,-86.15,86.18,22,-1.0
0.5,1.5,0.8,3,10,1.88,6992,35.1,4.2,-2.7,-0.277,-86.15,86.33,21,-0.998
0.8,3.0,0.8,7,20,3.75,2449,22.6,20.3,-6.3,-0.283,-86.21,89.5,25,-0.963
0.8,2.0,0.8,7,20,2.5,2733,30.7,13.3,-6.3,-0.283,-86.33,89.14,20,-0.968
0.3,3.0,0.8,3,10,3.75,7018,21.3,8.7,-2.7,-0.275,-86.53,86.61,29,-0.999
0.5,3.0,0.8,5,10,3.75,5075,21.7,14.5,-4.5,-0.371,-86.94,88.03,27,-0.988
0.5,3.0,1.5,5,10,2.0,3369,33.1,14.5,-8.0,-0.553,-87.17,88.06,18,-0.99
0.5,2.0,2.0,3,20,1.0,3556,50.4,5.7,-6.3,-0.253,-87.18,87.93,10,-0.992
0.8,1.5,2.0,10,20,0.75,2224,59.5,14.0,-21.0,-0.164,-87.18,91.93,8,-0.948
0.8,1.0,0.5,7,20,2.0,3191,37.2,6.3,-4.2,-0.297,-87.29,87.6,15,-0.996
0.8,1.0,1.0,3,30,1.0,2911,51.3,2.7,-3.3,-0.225,-87.53,87.63,9,-0.999
0.3,3.0,1.0,3,10,3.0,5892,24.6,8.7,-3.3,-0.343,-87.74,87.8,23,-0.999
0.8,1.0,0.8,3,30,1.25,3032,45.9,2.7,-2.7,-0.221,-87.86,87.95,10,-0.999
0.5,1.5,2.0,5,10,0.75,4279,57.3,7.0,-10.5,-0.464,-88.3,88.48,9,-0.998
0.8,2.0,0.8,5,30,2.5,2733,30.7,9.5,-4.5,-0.202,-88.54,91.0,20,-0.973
0.8,3.0,0.8,5,30,3.75,2449,22.6,14.5,-4.5,-0.202,-88.55,91.44,25,-0.968
1.0,1.0,2.0,10,20,0.5,1598,68.4,9.0,-21.0,-0.481,-88.57,92.35,5,-0.959
0.8,1.0,2.0,7,20,0.5,2502,68.4,6.3,-14.7,-0.339,-88.7,89.72,8,-0.989
0.5,2.0,1.5,5,10,1.33,4346,43.1,9.5,-8.0,-0.466,-88.8,89.41,13,-0.993
0.8,1.0,0.5,5,30,2.0,3191,37.2,4.5,-3.0,-0.212,-89.17,89.45,15,-0.997
0.8,1.5,2.0,7,30,0.75,2224,59.5,9.8,-14.7,-0.115,-89.22,93.27,8,-0.957
0.5,1.0,1.5,3,10,0.67,6136,59.2,2.7,-4.8,-0.362,-89.59,89.68,8,-0.999
0.5,3.0,1.0,5,10,3.0,4417,25.1,14.5,-5.5,-0.478,-89.76,90.53,27,-0.992
0.5,3.0,2.0,7,10,1.5,2700,40.0,20.3,-14.7,-0.7,-89.84,90.83,14,-0.989
0.3,1.5,1.5,3,10,1.0,7295,50.0,4.2,-4.8,-0.304,-89.92,90.11,11,-0.998
1.0,3.0,0.8,10,30,3.75,1521,23.3,29.0,-9.0,-0.131,-89.98,95.2,25,-0.945
1.0,1.0,2.0,7,30,0.5,1598,68.4,6.3,-14.7,-0.336,-90.09,93.49,5,-0.964
0.3,3.0,2.0,3,20,1.5,3171,39.9,8.7,-6.3,-0.311,-90.14,90.35,13,-0.998
0.5,1.0,0.5,3,10,2.0,9118,34.4,2.7,-1.8,-0.252,-90.19,90.2,20,-1.0
0.8,1.0,1.0,5,20,1.0,2911,51.3,4.5,-5.5,-0.375,-90.25,90.33,9,-0.999
0.8,1.0,1.0,10,10,1.0,2911,51.3,9.0,-11.0,-0.749,-90.25,90.33,9,-0.999
0.8,1.0,0.8,5,20,1.25,3032,45.9,4.5,-4.5,-0.368,-90.51,90.59,10,-0.999
0.8,1.0,0.8,10,10,1.25,3032,45.9,9.0,-9.0,-0.736,-90.51,90.59,10,-0.999
0.8,2.0,1.0,7,20,2.0,2550,34.9,13.3,-7.7,-0.362,-90.52,91.69,13,-0.987
0.5,3.0,0.5,5,10,6.0,6397,15.1,14.5,-3.0,-0.349,-90.55,90.82,51,-0.997
0.8,1.0,2.0,5,30,0.5,2502,68.4,4.5,-10.5,-0.242,-90.68,91.56,8,-0.99
0.8,1.5,0.5,10,30,3.0,3053,29.3,14.0,-6.0,-0.137,-90.71,91.67,22,-0.989
0.8,3.0,2.0,7,20,1.5,1656,40.8,20.3,-14.7,-0.434,-91.02,93.14,11,-0.977
0.5,2.0,2.0,7,10,1.0,3556,50.4,13.3,-14.7,-0.59,-91.34,91.92,10,-0.994
0.5,1.0,0.8,3,10,1.25,8002,44.4,2.7,-2.7,-0.302,-91.36,91.43,12,-0.999
0.5,3.0,0.8,3,20,3.75,5075,21.7,8.7,-2.7,-0.222,-91.62,92.45,27,-0.991
0.5,1.0,1.0,3,10,1.0,7348,49.4,2.7,-3.3,-0.333,-91.66,91.73,11,-0.999
0.3,3.0,0.5,3,10,6.0,10073,14.9,8.7,-1.8,-0.241,-91.74,91.8,53,-0.999
0.8,1.5,0.8,7,20,1.88,2865,36.8,9.8,-6.3,-0.377,-91.83,92.7,20,-0.991
0.5,3.0,1.5,3,20,2.0,3369,33.1,8.7,-4.8,-0.332,-91.86,92.53,18,-0.993
0.8,1.5,1.5,10,20,1.0,2439,52.4,14.0,-16.0,-0.293,-92.01,93.49,8,-0.984
0.3,1.0,2.0,3,10,0.5,7961,66.6,2.7,-6.3,-0.309,-92.08,92.21,8,-0.999
0.8,2.0,1.0,5,30,2.0,2550,34.9,9.5,-5.5,-0.259,-92.3,93.27,13,-0.99
0.5,1.5,2.0,3,20,0.75,4279,57.3,4.2,-6.3,-0.278,-92.67,92.8,9,-0.999
0.8,3.0,1.5,7,20,2.0,1898,34.0,20.3,-11.2,-0.479,-92.97,93.78,15,-0.991
0.3,3.0,1.5,5,10,2.0,4131,32.9,14.5,-8.0,-0.587,-92.98,93.08,17,-0.999
0.8,3.0,2.0,5,30,1.5,1656,40.8,14.5,-10.5,-0.31,-92.98,94.73,11,-0.982
0.8,1.5,1.0,7,20,1.5,2715,41.6,9.8,-7.7,-0.416,-93.04,93.28,10,-0.997
0.5,2.0,1.5,3,20,1.33,4346,43.1,5.7,-4.8,-0.28,-93.05,93.5,13,-0.995
0.5,2.0,1.0,5,10,2.0,5492,33.6,9.5,-5.5,-0.464,-93.17,93.43,20,-0.997
0.8,1.5,0.8,5,30,1.88,2865,36.8,7.0,-4.5,-0.269,-93.35,94.1,20,-0.992
0.8,1.5,1.5,7,30,1.0,2439,52.4,9.8,-11.2,-0.205,-93.36,94.45,8,-0.988
0.3,2.0,2.0,5,10,1.0,4496,49.7,9.5,-10.5,-0.553,-93.37,93.5,12,-0.999
0.8,1.0,1.5,7,20,0.67,2675,61.5,6.3,-11.2,-0.438,-93.52,93.6,7,-0.999
0.3,2.0,1.0,3,10,2.0,8029,33.0,5.7,-3.3,-0.334,-93.63,93.68,17,-0.999
0.3,2.0,0.8,3,10,2.5,9466,28.8,5.7,-2.7,-0.284,-93.63,93.69,22,-0.999
0.3,3.0,2.0,7,10,1.5,3171,39.9,20.3,-14.7,-0.726,-93.73,93.88,13,-0.998
0.5,3.0,1.0,3,20,3.0,4417,25.1,8.7,-3.3,-0.287,-93.76,94.31,27,-0.994
0.5,1.5,1.5,5,10,1.0,5135,49.9,7.0,-8.0,-0.516,-93.89,94.02,9,-0.999
0.8,3.0,0.5,10,30,6.0,2705,16.9,29.0,-6.0,-0.1,-93.98,94.75,27,-0.992
1.0,1.0,1.5,10,30,0.67,1687,62.7,9.0,-16.0,-0.336,-94.09,97.27,6,-0.967
0.8,3.0,1.0,7,20,3.0,2248,25.8,20.3,-7.7,-0.488,-94.27,94.97,20,-0.993
0.5,3.0,0.5,3,20,6.0,6397,15.1,8.7,-1.8,-0.209,-94.28,94.47,51,-0.998
0.8,1.5,1.0,5,30,1.5,2715,41.6,7.0,-5.5,-0.297,-94.42,94.63,10,-0.998
0.8,3.0,1.5,5,30,2.0,1898,34.0,14.5,-8.0,-0.342,-94.54,95.2,15,-0.993
0.5,3.0,0.8,7,10,3.75,5075,21.7,20.3,-6.3,-0.519,-94.69,95.29,27,-0.994
0.8,1.0,1.5,5,30,0.67,2675,61.5,4.5,-8.0,-0.313,-94.83,94.9,7,-0.999
1.0,3.0,2.0,10,30,1.5,1182,42.1,29.0,-21.0,0.066,-94.85,98.47,10,-0.963
0.5,3.0,1.5,7,10,2.0,3369,33.1,20.3,-11.2,-0.775,-94.92,95.39,18,-0.995
0.5,2.0,0.5,5,10,4.0,7445,20.9,9.5,-3.0,-0.388,-94.93,94.96,43,-1.0
0.5,2.0,0.8,5,10,2.5,6148,28.8,9.5,-4.5,-0.469,-95.07,95.3,27,-0.998
0.8,1.0,0.5,10,20,2.0,3191,37.2,9.0,-6.0,-0.425,-95.25,95.42,15,-0.998
0.5,3.0,2.0,3,30,1.5,2700,40.0,8.7,-6.3,-0.3,-95.43,95.98,14,-0.994
0.5,1.5,2.0,7,10,0.75,4279,57.3,9.8,-14.7,-0.649,-95.47,95.56,9,-0.999
0.8,2.0,0.8,10,20,2.5,2733,30.7,19.0,-9.0,-0.404,-95.55,96.72,20,-0.988
0.8,3.0,1.0,5,30,3.0,2248,25.8,14.5,-5.5,-0.349,-95.56,96.13,20,-0.994
0.5,1.5,1.0,5,10,1.5,6338,40.2,7.0,-5.5,-0.475,-95.62,95.71,17,-0.999
0.3,1.5,2.0,5,10,0.75,5740,57.1,7.0,-10.5,-0.509,-95.67,95.79,7,-0.999
0.5,2.0,1.5,7,10,1.33,4346,43.1,13.3,-11.2,-0.652,-95.74,96.05,13,-0.997
0.3,1.5,1.0,3,10,1.5,9895,39.8,4.2,-3.3,-0.313,-95.77,95.83,15,-0.999
0.8,3.0,0.8,10,20,3.75,2449,22.6,29.0,-9.0,-0.404,-95.87,97.17,25,-0.987
0.8,1.0,0.5,7,30,2.0,3191,37.2,6.3,-4.2,-0.297,-95.99,96.14,15,-0.998
0.3,2.0,1.5,5,10,1.33,5820,42.8,9.5,-8.0,-0.516,-96.01,96.1,12,-0.999
0.3,3.0,1.5,3,20,2.0,4131,32.9,8.7,-4.8,-0.352,-96.09,96.16,17,-0.999
0.5,2.0,1.0,3,20,2.0,5492,33.6,5.7,-3.3,-0.278,-96.14,96.31,20,-0.998
0.5,2.0,2.0,3,30,1.0,3556,50.4,5.7,-6.3,-0.253,-96.22,96.53,10,-0.997
0.5,3.0,1.0,7,10,3.0,4417,25.1,20.3,-7.7,-0.67,-96.25,96.63,27,-0.996
